76,242,242,any,0,1,7200,-1,0.375,0.375,free,0.5
77,215,215,any,0,1,7200,-1,0.375,0.375,free,0.5
78,64,64,any,0,11,7200,-1,0.375,0.375,prod,1
79,66,66,any,0,11,7200,-1,0.375,0.375,prod,1
80,78,78,any,0,11,7200,-1,0.375,0.375,prod,1
81,177,177,any,0,1,7200,-1,0.375,0.375,free,0.5
82,137,137,any,0,7,7200,-1,0.375,0.375,batch,0.9
83,133,133,any,0,7,7200,-1,0.375,0.375,batch,0.9
84,253,253,any,0,1,7200,-1,0.375,0.375,free,0.5
85,35,35,any,0,11,7200,-1,0.375,0.375,prod,1
86,128,128,any,0,7,7200,-1,0.375,0.375,batch,0.9
87,8,8,any,0,11,7200,-1,0.375,0.375,prod,1
88,76,76,any,0,11,7200,-1,0.375,0.375,prod,1
89,160,160,any,0,7,7200,-1,0.375,0.375,batch,0.9
90,32,32,any,0,11,7200,-1,0.375,0.375,prod,1
91,188,188,any,0,1,7200,-1,0.375,0.375,free,0.5
92,106,106,any,0,7,7200,-1,0.375,0.375,batch,0.9
93,21,21,any,0,11,7200,-1,0.375,0.375,prod,1
94,79,79,any,0,11,7200,-1,0.375,0.375,prod,1
95,136,136,any,0,7,7200,-1,0.375,0.375,batch,0.9
96,41,41,any,0,11,7200,-1,0.375,0.375,prod,1
97,25,25,any,0,11,7200,-1,0.375,0.375,prod,1
98,246,246,any,0,1,7200,-1,0.375,0.375,free,0.5
99,250,250,any,0,1,7200,-1,0.375,0.375,free,0.5
100,71,71,any,0,11,7200,-1,0.375,0.375,prod,1
101,55,55,any,0,11,7200,-1,0.375,0.375,prod,1
102,147,147,any,0,7,7200,-1,0.375,0.375,batch,0.9
103,126,126,any,0,7,7200,-1,0.375,0.375,batch,0.9
104,116,116,any,0,7,7200,-1,0.375,0.375,batch,0.9
105,144,144,any,0,7,7200,-1,0.375,0.375,batch,0.9
106,142,142,any,0,7,7200,-1,0.375,0.375,batch,0.9
107,145,145,any,0,7,7200,-1,0.375,0.375,batch,0.9
108,162,162,any,0,1,7200,-1,0.375,0.375,free,0.5
109,42,42,any,0,11,7200,-1,0.375,0.375,prod,1
110,36,36,any,0,11,7200,-1,0.375,0.375,prod,1
111,60,60,any,0,11,7200,-1,0.375,0.375,prod,1
112,206,206,any,0,1,7200,-1,0.375,0.375,free,0.5
113,33,33,any,0,11,7200,-1,0.375,0.375,prod,1
114,150,150,any,0,7,7200,-1,0.375,0.375,batch,0.9
115,12,12,any,0,11,7200,-1,0.375,0.375,prod,1
116,77,77,any,0,11,7200,-1,0.375,0.375,prod,1
117,171,171,any,0,1,7200,-1,0.375,0.375,free,0.5
118,69,69,any,0,11,7200,-1,0.375,0.375,prod,1
119,140,140,any,0,7,7200,-1,0.375,0.375,batch,0.9
120,124,124,any,0,7,7200,-1,0.375,0.375,batch,0.9
121,194,194,any,0,1,7200,-1,0.375,0.375,free,0.5
122,83,83,any,0,7,7200,-1,0.375,0.375,batch,0.9
123,129,129,any,0,7,7200,-1,0.375,0.375,batch,0.9
124,155,155,any,0,7,7200,-1,0.375,0.375,batch,0.9
125,56,56,any,0,11,7200,-1,0.375,0.375,prod,1
126,234,234,any,0,1,7200,-1,0.375,0.375,free,0.5
127,26,26,any,0,11,7200,-1,0.375,0.375,prod,1
128,112,112,any,0,7,7200,-1,0.375,0.375,batch,0.9
129,125,125,any,0,7,7200,-1,0.375,0.375,batch,0.9
130,11,11,any,0,11,7200,-1,0.375,0.375,prod,1
131,118,118,any,0,7,7200,-1,0.375,0.375,batch,0.9
132,96,96,any,0,7,7200,-1,0.375,0.375,batch,0.9
133,111,111,any,0,7,7200,-1,0.375,0.375,batch,0.9
134,119,119,any,0,7,7200,-1,0.375,0.375,batch,0.9
135,143,143,any,0,7,7200,-1,0.375,0.375,batch,0.9
136,24,24,any,0,11,7200,-1,0.375,0.375,prod,1
137,151,151,any,0,7,7200,-1,0.375,0.375,batch,0.9
138,243,243,any,0,1,7200,-1,0.375,0.375,free,0.5
139,63,63,any,0,11,7200,-1,0.375,0.375,prod,1
140,110,110,any,0,7,7200,-1,0.375,0.375,batch,0.9
141,152,152,any,0,7,7200,-1,0.375,0.375,batch,0.9
142,20,20,any,0,11,7200,-1,0.375,0.375,prod,1
143,218,218,any,0,1,7200,-1,0.375,0.375,free,0.5
144,204,204,any,0,1,7200,-1,0.375,0.375,free,0.5
145,46,46,any,0,11,7200,-1,0.375,0.375,prod,1
146,70,70,any,0,11,7200,-1,0.375,0.375,prod,1
147,167,167,any,0,1,7200,-1,0.375,0.375,free,0.5
148,238,238,any,0,1,7200,-1,0.375,0.375,free,0.5
149,213,213,any,0,1,7200,-1,0.375,0.375,free,0.5
150,73,73,any,0,11,7200,-1,0.375,0.375,prod,1
151,44,44,any,0,11,7200,-1,0.375,0.375,prod,1
152,5,5,any,0,11,7200,-1,0.375,0.375,prod,1
153,237,237,any,0,1,7200,-1,0.375,0.375,free,0.5
154,254,254,any,0,1,7200,-1,0.375,0.375,free,0.5
155,181,181,any,0,1,7200,-1,0.375,0.375,free,0.5
156,80,80,any,0,11,7200,-1,0.375,0.375,prod,1
157,210,210,any,0,1,7200,-1,0.375,0.375,free,0.5
158,230,230,any,0,1,7200,-1,0.375,0.375,free,0.5
159,239,239,any,0,1,7200,-1,0.375,0.375,free,0.5
160,102,102,any,0,7,7200,-1,0.375,0.375,batch,0.9
161,4,4,any,0,11,7200,-1,0.375,0.375,prod,1
162,93,93,any,0,7,7200,-1,0.375,0.375,batch,0.9
163,256,256,any,0,1,7200,-1,0.375,0.375,free,0.5
164,89,89,any,0,7,7200,-1,0.375,0.375,batch,0.9
165,170,170,any,0,1,7200,-1,0.375,0.375,free,0.5
166,34,34,any,0,11,7200,-1,0.375,0.375,prod,1
167,82,82,any,0,7,7200,-1,0.375,0.375,batch,0.9
168,139,139,any,0,7,7200,-1,0.375,0.375,batch,0.9
169,61,61,any,0,11,7200,-1,0.375,0.375,prod,1
170,176,176,any,0,1,7200,-1,0.375,0.375,free,0.5
171,45,45,any,0,11,7200,-1,0.375,0.375,prod,1
172,134,134,any,0,7,7200,-1,0.375,0.375,batch,0.9
173,197,197,any,0,1,7200,-1,0.375,0.375,free,0.5
174,182,182,any,0,1,7200,-1,0.375,0.375,free,0.5
175,27,27,any,0,11,7200,-1,0.375,0.375,prod,1
176,249,249,any,0,1,7200,-1,0.375,0.375,free,0.5
177,198,198,any,0,1,7200,-1,0.375,0.375,free,0.5
178,164,164,any,0,1,7200,-1,0.375,0.375,free,0.5
179,247,247,any,0,1,7200,-1,0.375,0.375,free,0.5
180,173,173,any,0,1,7200,-1,0.375,0.375,free,0.5
181,57,57,any,0,11,7200,-1,0.375,0.375,prod,1
182,14,14,any,0,11,7200,-1,0.375,0.375,prod,1
183,211,211,any,0,1,7200,-1,0.375,0.375,free,0.5
184,29,29,any,0,11,7200,-1,0.375,0.375,prod,1
185,201,201,any,0,1,7200,-1,0.375,0.375,free,0.5
186,108,108,any,0,7,7200,-1,0.375,0.375,batch,0.9
187,191,191,any,0,1,7200,-1,0.375,0.375,free,0.5
188,18,18,any,0,11,7200,-1,0.375,0.375,prod,1
189,87,87,any,0,7,7200,-1,0.375,0.375,batch,0.9
190,232,232,any,0,1,7200,-1,0.375,0.375,free,0.5
191,203,203,any,0,1,7200,-1,0.375,0.375,free,0.5
192,103,103,any,0,7,7200,-1,0.375,0.375,batch,0.9
193,68,68,any,0,11,7200,-1,0.375,0.375,prod,1
194,205,205,any,0,1,7200,-1,0.375,0.375,free,0.5
195,161,161,any,0,1,7200,-1,0.375,0.375,free,0.5
196,101,101,any,0,7,7200,-1,0.375,0.375,batch,0.9
197,240,240,any,0,1,7200,-1,0.375,0.375,free,0.5
198,174,174,any,0,1,7200,-1,0.375,0.375,free,0.5
199,223,223,any,0,1,7200,-1,0.375,0.375,free,0.5
200,183,183,any,0,1,7200,-1,0.375,0.375,free,0.5
201,193,193,any,0,1,7200,-1,0.375,0.375,free,0.5
202,6,6,any,0,11,7200,-1,0.375,0.375,prod,1
203,200,200,any,0,1,7200,-1,0.375,0.375,free,0.5
204,158,158,any,0,7,7200,-1,0.375,0.375,batch,0.9
205,196,196,any,0,1,7200,-1,0.375,0.375,free,0.5
206,138,138,any,0,7,7200,-1,0.375,0.375,batch,0.9
207,130,130,any,0,7,7200,-1,0.375,0.375,batch,0.9
208,251,251,any,0,1,7200,-1,0.375,0.375,free,0.5
209,51,51,any,0,11,7200,-1,0.375,0.375,prod,1
210,127,127,any,0,7,7200,-1,0.375,0.375,batch,0.9
211,120,120,any,0,7,7200,-1,0.375,0.375,batch,0.9
212,13,13,any,0,11,7200,-1,0.375,0.375,prod,1
213,1,1,any,0,11,7200,-1,0.375,0.375,prod,1
214,88,88,any,0,7,7200,-1,0.375,0.375,batch,0.9
215,252,252,any,0,1,7200,-1,0.375,0.375,free,0.5
216,85,85,any,0,7,7200,-1,0.375,0.375,batch,0.9
217,165,165,any,0,1,7200,-1,0.375,0.375,free,0.5
218,227,227,any,0,1,7200,-1,0.375,0.375,free,0.5
219,54,54,any,0,11,7200,-1,0.375,0.375,prod,1
220,178,178,any,0,1,7200,-1,0.375,0.375,free,0.5
221,52,52,any,0,11,7200,-1,0.375,0.375,prod,1
222,90,90,any,0,7,7200,-1,0.375,0.375,batch,0.9
223,231,231,any,0,1,7200,-1,0.375,0.375,free,0.5
224,146,146,any,0,7,7200,-1,0.375,0.375,batch,0.9
225,190,190,any,0,1,7200,-1,0.375,0.375,free,0.5
226,114,114,any,0,7,7200,-1,0.375,0.375,batch,0.9
227,149,149,any,0,7,7200,-1,0.375,0.375,batch,0.9
228,212,212,any,0,1,7200,-1,0.375,0.375,free,0.5
229,53,53,any,0,11,7200,-1,0.375,0.375,prod,1
230,47,47,any,0,11,7200,-1,0.375,0.375,prod,1
231,19,19,any,0,11,7200,-1,0.375,0.375,prod,1
232,156,156,any,0,7,7200,-1,0.375,0.375,batch,0.9
233,163,163,any,0,1,7200,-1,0.375,0.375,free,0.5
234,131,131,any,0,7,7200,-1,0.375,0.375,batch,0.9
235,91,91,any,0,7,7200,-1,0.375,0.375,batch,0.9
236,117,117,any,0,7,7200,-1,0.375,0.375,batch,0.9
237,154,154,any,0,7,7200,-1,0.375,0.375,batch,0.9
238,23,23,any,0,11,7200,-1,0.375,0.375,prod,1
239,100,100,any,0,7,7200,-1,0.375,0.375,batch,0.9
240,229,229,any,0,1,7200,-1,0.375,0.375,free,0.5
241,168,168,any,0,1,7200,-1,0.375,0.375,free,0.5
242,98,98,any,0,7,7200,-1,0.375,0.375,batch,0.9
243,214,214,any,0,1,7200,-1,0.375,0.375,free,0.5
244,37,37,any,0,11,7200,-1,0.375,0.375,prod,1
245,141,141,any,0,7,7200,-1,0.375,0.375,batch,0.9
246,17,17,any,0,11,7200,-1,0.375,0.375,prod,1
247,104,104,any,0,7,7200,-1,0.375,0.375,batch,0.9
248,10,10,any,0,11,7200,-1,0.375,0.375,prod,1
249,9,9,any,0,11,7200,-1,0.375,0.375,prod,1
250,15,15,any,0,11,7200,-1,0.375,0.375,prod,1
251,220,220,any,0,1,7200,-1,0.375,0.375,free,0.5
252,186,186,any,0,1,7200,-1,0.375,0.375,free,0.5
253,74,74,any,0,11,7200,-1,0.375,0.375,prod,1
254,113,113,any,0,7,7200,-1,0.375,0.375,batch,0.9
255,99,99,any,0,7,7200,-1,0.375,0.375,batch,0.9
